"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-01",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,78,",,D",64,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-02",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,79,",,D",62,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-03",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,79,",,D",61,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-04",NA,"",NA,"",0.4,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,77,",,D",64,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-05",NA,"",NA,"",0.17,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,82,",,D",66,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-06",NA,"",NA,"",1.01,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,86,",,D",65,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-07",NA,"",NA,"",0.63,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,69,",,D",59,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-08",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,73,",,D",56,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-09",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,73,",,D",58,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-10",NA,"",NA,"",0.08,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,73,",,D",60,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-11",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,79,",,D",61,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-12",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,78,",,D",63,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-13",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,77,",,D",64,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-14",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,81,",,D",64,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-15",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,79,",,D",66,",,D",NA,"",NA,"",NA,""
"USW00094728","NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,42.7,"2025-09-16",NA,"",NA,"",0,",,D,2400",0,",,D,2400",0,",,D,2400",NA,NA,74,",,D",66,",,D",NA,"",NA,"",NA,""
